Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 11:23:11,59.0,Male,Berlin,Backend Developer,30,Senior,Java,"Kotlin, Java / Scala, SQL",69000.0,,28,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 11:23:53,36.0,Male,Berlin,Software Engineer,17,Lead,PHP,"Python, C/C++, Javascript / Typescript, SQL, Go, AWS, Docker",70000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:25:03,38.0,Male,Berlin,Team Lead,18,Lead,iOS,"Swift, AWS",80000.0,4000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:25:20,24.0,Male,Berlin,DevOps,6,Senior,Kubernetes,"Python, AWS, Google Cloud, Kubernetes, Docker",75000.0,10000,27,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:25:32,37.0,Male,Berlin,Test manager,6,Middle,Charles,,47400.0,1000,28,Full-time employee,Unlimited contract,German,1000+,Media
24/11/2020 11:25:35,,Male,Berlin,DevOps,14,Senior,,"Python, Go, AWS, Kubernetes, Docker",67000.0,7000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:26:16,40.0,Male,Berlin,Product Manager,13,Senior,SQL,Python,70000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:26:59,29.0,Male,Berlin,Software Engineer,6,Lead,Go,"Python, Go, AWS, Kubernetes, Docker",85000.0,5000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:27:34,31.0,Male,Berlin,Backend Developer,5,Middle,java,Kotlin,65000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:27:39,29.0,Female,Berlin,QA Engineer,7,Middle,,Javascript / Typescript,45000.0,2000,26,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:27:49,39.0,Male,Berlin,Software Engineer,8,Senior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.0,,29,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:28:12,27.0,Male,Berlin,Software Engineer,8,Middle,Javascript,,63000.0,101,24,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:28:14,33.0,Male,Berlin,Data Scientist,5,Lead,Python,"Python, R, Google Cloud, Docker",150000.0,80000,24,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:28:58,28.0,Female,Berlin,Designer (UI/UX),7,Middle,Figma,,45000.0,,28,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:29:18,30.0,Male,Berlin,Software Engineer,8,Senior,JavaScript,"Python, Javascript / Typescript, Java / Scala, Go, Kubernetes, Docker",80000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:29:38,28.0,Male,Berlin,Backend Developer,5,Senior,Kotlin,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",75000.0,,25,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:29:55,38.0,Male,Berlin,DevOps,10,Senior,Go/Python,"AWS, Kubernetes, Docker",70000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:30:00,29.0,Male,Berlin,Frontend Developer,7,Senior,React,Javascript / Typescript,72000.0,12000,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:30:11,49.0,Male,Berlin,Software Engineer,15,Senior,Java,SQL,67000.0,1500,29,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:30:21,32.0,Male,Berlin,Frontend Developer,10,Senior,TypeScript,"AWS, Kubernetes",105000.0,,60,Self-employed (freelancer),Temporary contract,English,101-1000,Product
24/11/2020 11:30:38,33.0,Female,Berlin,Software Engineer,12,Senior,С#,"Python, C/C++, Javascript / Typescript, .NET, SQL",88000.0,35200,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:30:45,30.0,Male,Berlin,Software Engineer,6,Senior,Java,"Kotlin, AWS, Kubernetes, Docker",74000.0,15000,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:31:01,48.0,Male,Berlin,Software Engineer,25,Senior,Java,"Kotlin, Java / Scala, SQL",75000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:31:38,28.0,Female,Berlin,Designer (UI/UX),5,Senior,,,60000.0,,20,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:31:45,32.0,Male,Berlin,Backend Developer,3,Middle,Java,"AWS, Kubernetes, Docker",77000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:31:50,38.0,Female,Berlin,Backend Developer,12,Senior,,C/C++,70000.0,8000,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:31:51,31.0,Male,Berlin,Software Engineer,7,Lead,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",76000.0,10000,27,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:32:11,35.0,Male,Berlin,Backend Developer,10,Senior,Ruby,"Go, AWS, Kubernetes, Docker, Elixir",75000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:32:24,28.0,Female,Berlin,Designer (UI/UX),7,Middle,Figma,,45000.0,,28,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:32:28,29.0,Female,Berlin,QA Engineer,8,Senior,,,60000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:32:48,32.0,Male,Berlin,Backend Developer,8,Senior,PHP,"PHP, SQL, AWS, Kubernetes, Docker",65000.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 11:32:57,44.0,Male,Berlin,Backend Developer,12,Senior,Java,"SQL, Go, Kubernetes, Docker",68000.0,,26,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 11:33:08,,Male,Berlin,Software Engineer,,Senior,PHP,,75000.0,,,Full-time employee,,English,,
24/11/2020 11:33:33,35.0,Male,Munich,Software Engineer,11,Senior,Php,"Javascript / Typescript, AWS, Kubernetes, Docker",65000.0,5000,29,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 11:33:45,33.0,Male,Munich,DevOps,15,Lead,Kubernetes,"AWS, Google Cloud, Azure, Docker",90000.0,10000,30,Full-time employee,Unlimited contract,,101-1000,Product
24/11/2020 11:33:46,29.0,Male,Berlin,Software Engineer,5,Senior,Go,"Java / Scala, AWS, Docker",75000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:33:51,66.0,Male,Munich,Software Engineer,40,Lead,ruby on rails,"Javascript / Typescript, Ruby, SQL",70000.0,,30,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 11:35:25,39.0,Female,Berlin,Software Engineer,10,Senior,Java,"Javascript / Typescript, SQL",70500.0,1000,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 11:36:44,28.0,Male,Munich,Backend Developer,5,Senior,Kotlin,"Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",72000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:37:39,34.0,Male,Munich,Frontend Developer,5,Senior,JavaScript/ES6,,73500.0,,27,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 11:37:52,34.0,Male,Munich,Software Engineer,13,Lead,.NET,".NET, SQL",72000.0,72000,30,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 11:38:10,32.0,Male,Munich,Frontend Developer,7,Senior,Javascript,"Javascript / Typescript, Java / Scala",62000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 11:38:14,38.0,Male,Stuttgart,Hardware Engineer,15,Lead,Hardware,,83000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:38:15,32.0,Male,Berlin,Data Scientist,10,Head,,,110000.0,30000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 11:38:22,45.0,Male,Schleswig-Holstein,Software Engineer,26,Senior,C#,"C/C++, .NET, SQL",93000.0,10000,30,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:39:21,48.0,Male,London,Data Engineer,23,,Google Cloud Platform,"Python, SQL, Go, Google Cloud, bash",110000.0,,,Company Director,Temporary contract,English,up to 10,Personal Ltd
24/11/2020 11:40:04,28.0,Male,Berlin,Software Engineer,3,Middle,Js,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Quorum",55000.0,,22,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 11:40:05,29.0,Male,Konstanz area,Mobile Developer,6,Middle,android,Kotlin,53000.0,,26,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 11:40:24,36.0,Male,Munich,Backend Developer,15,Senior,java,PHP,55000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:40:42,39.0,Male,Berlin,Software Engineer,10,Senior,C#,"Javascript / Typescript, .NET, SQL, Azure, Docker",75000.0,,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 11:40:45,29.0,Male,Munich,Software Engineer,7,Senior,JavaScript ,"Kotlin, Javascript / Typescript, Java / Scala, Docker",80000.0,5000,24,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:42:49,31.0,Male,Berlin,Engineering Manager,11,Lead,Java,"Python, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:43:28,30.0,Male,Berlin,Backend Developer,5,Middle,Java,,55000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:43:34,30.0,Male,Munich,DevOps,8,Middle,,,70200.0,75000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:43:49,33.0,Male,Frankfurt,Software Engineer,4,Middle,Java,,50000.0,,24,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
24/11/2020 11:44:00,27.0,Male,Berlin,Software Engineer,5,Senior,Scala,Java / Scala,78000.0,,30,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 11:44:02,26.0,Female,Munich,Data Scientist,6,Middle,python,"Python, C/C++, SQL, Docker",60000.0,10000,26,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:44:10,26.0,Male,Berlin,Software Engineer,8,Lead,Go,"Python, PHP, Javascript / Typescript, Go, Google Cloud, Kubernetes, Docker",85000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:44:18,31.0,Female,Berlin,Analytics engineer,6,Middle,SQL,Python,60000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:44:34,30.0,Male,Berlin,Software Engineer,10,Senior,Scala,"Python, Java / Scala, AWS, Docker",72000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:44:51,38.0,Male,Berlin,Localization producer,17,Middle,,,68500.0,30000,25,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:44:59,43.0,Male,Berlin,Mobile Developer,5,Senior,Kotlin,"Kotlin, Java / Scala",72000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:45:28,33.0,Male,Berlin,Software Engineer,5,Middle,python,Kubernetes,65000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:45:31,31.0,Male,Berlin,Software Engineer,9,Senior,"C#, .net core","Python, .NET, AWS, Azure, Kubernetes, Docker",60000.0,,25,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 11:46:15,32.0,Female,Berlin,QA Engineer,10,Senior,Java,"Kotlin, Javascript / Typescript, SQL, Docker",61000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:46:16,24.0,Male,Berlin,Data Scientist,4,Senior,Python,"Python, AWS, Docker",73000.0,73000,24,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:46:21,29.0,Male,Berlin,DevOps,7,Lead,Kubernetes,"Python, Go, AWS, Kubernetes",78000.0,10000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:46:42,29.0,Male,Berlin,Data Scientist,4,Senior,Python,"SQL, AWS, Docker",81000.0,,29,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:46:48,30.0,Male,Munich,Hardware Engineer,5,Senior,VHDL,Python,75000.0,10000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:48:46,35.0,Female,Berlin,Reporting Engineer,3,Middle,Power BI,"Python, Javascript / Typescript, SQL, SAP / ABAP, Google Cloud, Azure",55000.0,3000,31,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:48:57,27.0,Female,Hamburg,Account Managet,6,Senior,,,50000.0,,28,Full-time employee,Temporary contract,English,101-1000,Product
24/11/2020 11:49:06,32.0,Female,Berlin,Product Manager,8,No level,,,55000.0,,27,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency
24/11/2020 11:49:42,33.0,Male,Munich,QA Engineer,5,Senior,Java,Docker,60000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:50:04,28.0,Male,Berlin,Software Engineer,8,Lead,PHP ,"Python, Javascript / Typescript, .NET, SQL, AWS, Azure, Kubernetes, Docker",80000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:50:47,31.0,Female,Munich,agile master ,14,Middle,none,,80000.0,,30,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:50:51,32.0,Male,Munich,Software Engineer,7,Senior,Android,Kotlin,60000.0,,38,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 11:50:52,30.0,Male,Berlin,Backend Developer,8,Senior,Scala,"Python, Kotlin, Java / Scala, SQL, Kubernetes, Docker",80000.0,,25,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:50:56,26.0,Male,Munich,Backend Developer,7,Senior,Java,,78000.0,4000,27,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:51:35,31.0,Male,Munich,Software Engineer,10,Senior,Java,"Python, Javascript / Typescript, SQL, Kubernetes, Docker",68000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:52:49,38.0,Female,Munich,QA Engineer,6,Middle,Java,,62000.0,,26,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:53:56,37.0,Male,Berlin,Software Engineer,10,Senior,PHP,"PHP, Javascript / Typescript, SQL",55000.0,,26,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 11:54:06,25.0,Male,Munich,Software Engineer,3,Middle,Java,"Python, SQL, AWS, Azure, Kubernetes, Docker",62000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:54:18,36.0,Male,Berlin,Frontend Developer,12,Senior,JavaScript,"Javascript / Typescript, AWS, Docker",72000.0,,26,Full-time employee,Unlimited contract,English,up to 10,Startup
24/11/2020 11:54:32,27.0,Male,Munich,QA Engineer,5,Senior,Swift,"Kotlin, Ruby",58000.0,5800,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:55:06,35.0,Male,Frankfurt,ML Engineer,12,Senior,ML,"Python, Java / Scala, R, SQL, AWS, Azure",120000.0,30000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:55:07,37.0,Male,Munich,Software Engineer,15,Senior,php,"PHP, Javascript / Typescript, SQL, Docker",75000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 11:55:33,26.0,Male,Munich,Data Scientist,3,Middle,Python,"Python, SQL, AWS, Docker",65000.0,7000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:55:57,33.0,Male,Frankfurt,Solution Architect,6,Middle,Python,"SQL, AWS, Google Cloud, Kubernetes, Docker",85000.0,40000,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:56:00,34.0,Male,Berlin,Frontend Developer,7,Senior,JavaScript,Docker,65000.0,,25,Full-time employee,Unlimited contract,English,up to 10,Startup
24/11/2020 11:56:05,33.0,Male,Berlin,Backend Developer,12,Lead,PHP,"Javascript / Typescript, SQL, AWS, Docker",65000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:56:25,,Male,Berlin,QA Engineer,6,Middle,Javascript,"Javascript / Typescript, AWS",50000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:56:47,29.0,Male,Berlin,Backend Developer,8,Senior,Scala,"Java / Scala, AWS, Kubernetes, Docker",72000.0,,25,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:56:56,24.0,Male,Munich,Software Engineer,5,Middle,C++,"Javascript / Typescript, Go",79000.0,56000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:57:37,28.0,Female,Munich,QA Engineer,6,Middle,,,65000.0,3000,25,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:57:53,30.0,Female,Berlin,Software Engineer,8,Senior,"Scala, React.js","Javascript / Typescript, SQL, AWS, Kubernetes, Docker",75000.0,,35,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:57:55,28.0,Male,Cologne,BI Consultant,8,Senior,SQL,"Python, Javascript / Typescript",60000.0,12000,28,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency
24/11/2020 11:58:24,31.0,Male,Munich,Backend Developer,11,Senior,PHP,"Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",80000.0,4000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:59:14,28.0,Male,Munich,Mobile Developer,5,Senior,iOS,Swift,57000.0,8000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:59:20,32.0,Female,Kempten,Fullstack Developer,10,Middle,C#,"Javascript / Typescript, .NET, SQL",49000.0,,30,Full-time employee,Unlimited contract,English and German,51-100,Product
24/11/2020 11:59:33,28.0,Male,Berlin,Software Engineer,6,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",65000.0,75000,28,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 11:59:38,26.0,Female,Munich,Data Scientist,3,Junior,Ml/Python,"Python, AWS, Docker",70000.0,12000,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:00:01,33.0,Male,Berlin,Mobile Developer,6,Middle,Swift,,63000.0,6300,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:00:20,41.0,Male,Munich,Product Manager,18,Middle,,,72000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:00:59,31.0,Male,Berlin,Software Engineer,9,Senior,"C#, .net core","Python, Javascript / Typescript, .NET, AWS, Azure, Kubernetes, Docker",60000.0,6000,25,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 12:01:01,30.0,Male,Munich,Frontend Developer,6,Senior,Javascript,"Javascript / Typescript, AWS, Docker",75000.0,101,28,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:01:59,31.0,Male,Berlin,Frontend Developer,8,Senior,JavaScript/TypeScript,"Javascript / Typescript, Google Cloud, Docker",70000.0,101,24,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 12:02:04,37.0,Male,Munich,Backend Developer,12,Senior,php,"Javascript / Typescript, Docker",62000.0,5000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:04:10,30.0,Male,Berlin,Software Engineer,10,Lead,Python,"Python, SQL",78000.0,1000,,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 12:04:15,34.0,Male,Munich,,17,Lead,Java,"Python, Java / Scala, R, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",120000.0,20000,32,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 12:06:20,25.0,Male,Munich,Backend Developer,5,Senior,Java,"Kotlin, Java / Scala, SQL, SAP / ABAP, Kubernetes, Docker",75000.0,5000,24,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:06:41,36.0,Male,Berlin,Backend Developer,19,Senior,PHP,"Javascript / Typescript, SQL, AWS, Docker",69000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:06:58,40.0,Male,Berlin,Frontend Developer,7,Middle,Javascript,"PHP, Javascript / Typescript, Dart",54000.0,,24,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 12:07:16,37.0,Male,Berlin,Product Manager,6,Middle,,,62000.0,62000,30,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 12:07:26,35.0,Male,Munich,Software Engineer,13,Senior,Java,"Kotlin, Java / Scala, AWS",80000.0,1500,40,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:07:43,42.0,Male,Berlin,Software Engineer,20,Senior,Ruby on Rails,"Ruby, Kubernetes, Docker",80000.0,,27,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 12:07:44,34.0,Male,Berlin,QA Engineer,10,Senior,Java,"Python, Kotlin, Javascript / Typescript, Go, AWS, Kubernetes, Docker",75000.0,3000,28,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 12:07:47,30.0,Male,Berlin,Backend Developer,6,Senior,Ruby,"SQL, Elixir",75000.0,75000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:08:51,35.0,Male,Berlin,Software Engineer,12,Senior,C#,".NET, SQL, Google Cloud, Kubernetes, Docker",70000.0,22000,25,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:09:03,34.0,Male,Munich,Cloud Architect,10,Senior,"Azure, SAP","SAP / ABAP, AWS, Google Cloud, Azure, Kubernetes, Docker",120000.0,40000,30,Full-time employee,Unlimited contract,English,1000+,Cloud
24/11/2020 12:09:06,35.0,Male,Berlin,Designer (UI/UX),10,Senior,,,70000.0,,25,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:09:31,35.0,Male,Berlin,System Administrator,14,Middle,,,44000.0,,27,Full-time employee,Temporary contract,English,101-1000,Startup
24/11/2020 12:09:50,28.0,Male,Hamburg,Software Engineer,7,Senior,Scala,"Python, Java / Scala, Perl",80000.0,5000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:09:55,26.0,Male,Münster,Data Scientist,5.5,Junior,Python,"Python, C/C++, SQL, AWS",48000.0,2000,26,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 12:10:03,35.0,Male,Berlin,Frontend Developer,4,Middle,JavaScript,PHP,50000.0,5000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:10:05,31.0,Female,Munich,QA Engineer,7,Senior,Java,"Python, Ruby",68000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:11:42,35.0,Male,Frankfurt,Software Engineer,12,Senior,java,"Python, Kotlin, Javascript / Typescript, Java / Scala, Docker",66000.0,,25,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
24/11/2020 12:12:16,28.0,Male,Berlin,Product Manager,3,Middle,,,51000.0,1500,27,Full-time employee,Unlimited contract,English,51-100,Product
